timestamp_utc,action,symbol,contract,qty,fill_price,fees,realized_pnl,trigger_type,mfe_pct,mae_pct,notes
2026-07-14T17:13:58,BUY,CLSK,CLSK $13.50C 2026-07-17,1,0.33,0.02,,system_entry,,,dynamic scan; delta 0.36; spread 3.1%; limit 0.34 improved
2026-07-14T17:14:01,BUY,CLSK,CLSK $14.00C 2026-07-17,1,0.21,0.02,,system_entry,,,dynamic scan; delta 0.25; spread 5.1%
2026-07-14T17:17:06,BUY,NVDA,NVDA $217.50C 2026-07-17,1,1.14,0.02,,system_entry,,,static watchlist; delta 0.24; 25% exception; filled 3min after placement
2026-07-14T17:54:06,SELL,CLSK,CLSK $13.50C 2026-07-17,1,0.49,0.02,15.92,scale_out_trigger,53,-2,+50% trigger fired at sale; MFE/MAE approx from 30-min snapshots
2026-07-14T17:58:23,SELL,CLSK,CLSK $14.00C 2026-07-17,1,0.33,0.02,11.92,scale_out_trigger,69,-5,+69% at trigger check; MFE/MAE approx from snapshots
2026-07-14T18:09:16,SELL,NVDA,NVDA $217.50C 2026-07-17,1,1.18,0.02,3.92,human_impulse,4,-5,no trigger fired; off-plan exit; contract marked 1.27 at day end; MFE/MAE approx
2026-07-14T18:29:56,BUY,QQQ,QQQ $723.00C 2026-07-14,1,0.18,0.02,,flyer_user_0dte,,,gate-bypass flyer; delta 0.197 at exec (below floor); limit 0.23 improved
2026-07-14T19:12:07,SELL,QQQ,QQQ $723.00C 2026-07-14,1,0.02,0.02,-16.08,salvage_user,0,-89,never traded above entry; MFE/MAE approx from snapshots
2026-07-15T16:13:43,BUY,DKNG,DKNG $27.00C 2026-07-24,1,0.49,0.04,,system_entry,,,two-sided breakout call; +3.49% momentum; 0.42% off high; delta 0.35; spread 8.7%; fits 10% baseline; 9-DTE (above target); first live session-2 trade
2026-07-15T16:36:58,SELL,DKNG,DKNG $27.00C 2026-07-24,1,0.38,0.04,-11.08,broker_stop_triggered,0,-22.4,GTC stop-limit fired at $0.42 trigger while agent disconnected; failed breakout / bull trap on red tape; stop saved ~$16 vs $0.215 later mark; MFE~0 (never green)
2026-07-15T18:54:06,BUY,SOFI,SOFI $17.50P 2026-07-24,1,0.41,0.04,,system_entry,,,two-sided breakdown put; -3.14% momentum; 0.77% off low; delta -0.36; spread 2.5%; fits 10% baseline ($42); 9-DTE; put-side aligned with red broad tape (QQQ -0.56% at entry); broker stop placed $0.35/$0.31 GTC immediately on fill
2026-07-16T15:23:29,BUY,IONQ,IONQ $34.00P 2026-07-24,1,1.16,0.04,,system_entry,,,broad selloff day (QQQ -1.16%); 4 names passed underlying gates (NVDA/MSTR/CLSK/IONQ) but ONLY IONQ passed contract-level checks -- NVDA+MSTR too expensive at delta>=0.20 (cost 2x over even 25% exception), CLSK spreads blew to 13-18%; delta -0.33, spread 8.1%, cost $119 via 25% exception (single-exception-slot rule); broker stop placed $0.99/$0.89 GTC immediately on fill; 2nd open position alongside SOFI
2026-07-17T13:52:53,SELL,IONQ,IONQ $34.00P 2026-07-24,1,1.74,0.04,57.92,user_confirmed_close,74,0,deliberate close of ATM max-gamma leg after 2.04->1.845 giveback; user-confirmed consolidation into SOFI (deep-ITM leg kept on trail); filled 1.74 vs 1.70 limit (improvement); beat resting trail stop (1.72/1.60) which was cancelled first; frees single 25% exception slot; MFE/MAE approx from snapshots
2026-07-17T14:04:13,BUY,MARA,MARA $10.50P 2026-07-24,1,0.42,0.04,,system_entry,,,two-sided breakdown put; MARA -5.78% (vs -3% gate) on broad red tape (QQQ -1.75%); delta -0.37; spread 4.7% (tightened from 8.7% at first scan); cost $42 fits 10% baseline ($63.68) -- exception slot NOT used; 7-DTE; filled 0.42 vs 0.45 limit (improvement); caveat logged: entry ~30min after initial signal with slight bounce off lows, intraday-low gate based on observed prints only (historicals tool unavailable); broker stop 0.36/0.32 GTC placed immediately on fill
2026-07-17T13:50:42,SELL,SOFI,SOFI $17.50P 2026-07-24,1,0.96,0.04,54.92,broker_stop_triggered,181,0,ratcheted trail stop (0.97/0.92) fired at 0.96 as SOFI stock bounced 16.59->16.97 and put decayed 1.14->0.96; filled ABOVE limit (no slippage); MFE +181% at HWM 1.14; TRACKING ERROR: agent failed to detect this fill for ~30min and mis-reported SOFI as open/riding afterward -- broker stop worked, monitoring did not
2026-07-17T14:10:47,SELL,MARA,MARA $10.50P 2026-07-24,1,0.35,0.04,-7.08,broker_stop_triggered,0,-17,entered 0.42 at 14:04 into a decelerating tape; MARA stock bounced 10.72->10.80+ and put fell 0.42->0.35 within 6min; stop (0.36/0.32) fired at 0.35 filled above limit; validates the entry caveat logged at 14:04 (late entry after bounce = low-probability); MFE ~0 never green
2026-07-20T13:48:51,BUY,MARA,MARA $11.50C 2026-07-24,1,0.53,0.04,,system_entry,,,two-sided BREAKOUT call (regime flipped green Mon 07-20; BTC ripping, miners up big); MARA +6.7%; delta 0.53; spread 1.8-7.5%; cost $53 fits 10% baseline ($61) -- exception slot NOT used; 4-DTE; filled 0.53 vs 0.56 limit (improvement); IV ~106% (high -- paying up on spike, sized small deliberately); CLSK +8.5% rejected on 11-17% spread again; broker stop 0.45/0.41 GTC placed on fill; caveat: intraday-high gate on observed prints only (historicals tool erroring)
